country,year,Deuda Publica % PIB
Thailand,1970,18.534656
Thailand,1971,21.546571
Thailand,1972,26.770764
Thailand,1973,21.168797
Thailand,1974,16.3229
Thailand,1975,15.761899
Thailand,1976,21.982281
Thailand,1977,22.390652
Thailand,1978,22.767753
Thailand,1979,23.693011
Thailand,1980,22.147545
Thailand,1981,24.369814
Thailand,1982,27.105147
Thailand,1983,28.920416
Thailand,1984,30.648909
Thailand,1985,36.761205
Thailand,1986,40.143735
Thailand,1987,38.772444
Thailand,1988,30.33257
Thailand,1989,23.720619
Thailand,1990,17.796372
Thailand,1991,12.967957
Thailand,1992,10.490877
Thailand,1993,8.1862109
Thailand,1994,5.6932197
Thailand,1995,4.6101002
Thailand,1996,3.6734967
Thailand,1997,4.6415312
Thailand,1998,10.669844
Thailand,1999,20.0058
Thailand,2000,21.964574
Thailand,2001,24.578279
Thailand,2002,30.070356
Thailand,2003,27.046023
Thailand,2004,24.396438
Thailand,2005,25.1444135
Thailand,2006,23.6269345
Thailand,2007,22.751587
Thailand,2008,22.0356065
Thailand,2009,26.795927
Thailand,2010,27.7806285
Thailand,2011,27.315383
Thailand,2012,28.487299
Thailand,2013,29.635615
Thailand,2014,29.9210465
Thailand,2015,32.145264
Thailand,2016,30.743994
Thailand,2017,32.574299
Vietnam,1950,NA
Vietnam,1951,NA
Vietnam,1952,NA
Vietnam,1953,NA
Vietnam,1954,NA
Vietnam,1955,NA
Vietnam,1956,NA
Vietnam,1957,NA
Vietnam,1958,NA
Vietnam,1959,NA
Vietnam,1960,NA
Vietnam,1961,NA
Vietnam,1962,NA
Vietnam,1963,NA
Vietnam,1964,NA
Vietnam,1965,NA
Vietnam,1966,NA
Vietnam,1967,NA
Vietnam,1968,NA
Vietnam,1969,NA
Vietnam,1970,NA
Vietnam,1971,NA
Vietnam,1972,NA
Vietnam,1973,NA
Vietnam,1974,NA
Vietnam,1975,NA
Vietnam,1976,NA
Vietnam,1977,NA
Vietnam,1978,NA
Vietnam,1979,NA
Vietnam,1980,NA
Vietnam,1981,NA
Vietnam,1982,NA
Vietnam,1983,NA
Vietnam,1984,NA
Vietnam,1985,NA
Vietnam,1986,NA
Vietnam,1987,NA
Vietnam,1988,NA
Vietnam,1989,NA
Vietnam,1990,NA
Vietnam,1991,279.49985
Vietnam,1992,225.52385
Vietnam,1993,171.59822
Vietnam,1994,133.9748
Vietnam,1995,108.74649
Vietnam,1996,92.571936
Vietnam,1997,74.456176
Vietnam,1998,77.752141
Vietnam,1999,75.758943
Vietnam,2000,36.5558525
Vietnam,2001,36.0714215
Vietnam,2002,37.9429015
Vietnam,2003,41.0210975
Vietnam,2004,38.5613885
Vietnam,2005,37.1396955
Vietnam,2006,36.205514
Vietnam,2007,37.243428
Vietnam,2008,36.035739
Vietnam,2009,45.166601
Vietnam,2010,49.7220785
Vietnam,2011,47.1794995
Vietnam,2012,49.192829
Vietnam,2013,52.8282365
Vietnam,2014,56.897761
Vietnam,2015,57.398279
Vietnam,2016,59.941965
Vietnam,2017,58.488707
Djibouti,1950,NA
Djibouti,1951,NA
Djibouti,1952,NA
Djibouti,1953,NA
Djibouti,1954,NA
Djibouti,1955,NA
Djibouti,1956,NA
Djibouti,1957,NA
Djibouti,1958,NA
Djibouti,1959,NA
Djibouti,1960,NA
Djibouti,1961,NA
Djibouti,1962,NA
Djibouti,1963,NA
Djibouti,1964,NA
Djibouti,1965,NA
Djibouti,1966,NA
Djibouti,1967,NA
Djibouti,1968,NA
Djibouti,1969,NA
Djibouti,1970,NA
Djibouti,1971,NA
Djibouti,1972,NA
Djibouti,1973,NA
Djibouti,1974,NA
Djibouti,1975,NA
Djibouti,1976,NA
Djibouti,1977,NA
Djibouti,1978,NA
Djibouti,1979,NA
Djibouti,1980,NA
Djibouti,1981,NA
Djibouti,1982,NA
Djibouti,1983,NA
Djibouti,1984,NA
Djibouti,1985,NA
Djibouti,1986,NA
Djibouti,1987,NA
Djibouti,1988,NA
Djibouti,1989,NA
Djibouti,1990,NA
Djibouti,1991,NA
Djibouti,1992,NA
Djibouti,1993,NA
Djibouti,1994,NA
Djibouti,1995,50.982567
Djibouti,1996,53.175822
Djibouti,1997,56.011037
Djibouti,1998,55.292322
Djibouti,1999,58.510471
Djibouti,2000,58.1749
Djibouti,2001,58.106751
Djibouti,2002,63.733978
Djibouti,2003,66.324157
Djibouti,2004,65.349472
Djibouti,2005,60.360807
Djibouti,2006,59.257133
Djibouti,2007,56.684685
Djibouti,2008,59.308869
Djibouti,2009,59.535617
Djibouti,2010,51.92034
Djibouti,2011,45.176375
Djibouti,2012,43.302053
Djibouti,2013,42.718434
Djibouti,2014,38.811091
Djibouti,2015,33.717253
Djibouti,2016,33.677108
Djibouti,2017,31.823627
Algeria,1950,NA
Algeria,1951,NA
Algeria,1952,NA
Algeria,1953,NA
Algeria,1954,NA
Algeria,1955,NA
Algeria,1956,NA
Algeria,1957,NA
Algeria,1958,NA
Algeria,1959,NA
Algeria,1960,NA
Algeria,1961,NA
Algeria,1962,NA
Algeria,1963,NA
Algeria,1964,NA
Algeria,1965,NA
Algeria,1966,NA
Algeria,1967,NA
Algeria,1968,NA
Algeria,1969,NA
Algeria,1970,27.036096
Algeria,1971,31.825923
Algeria,1972,27.508747
Algeria,1973,33.391847
Algeria,1974,32.521916
Algeria,1975,36.624595
Algeria,1976,43.309344
Algeria,1977,54.442419
Algeria,1978,70.341861
Algeria,1979,65.195201
Algeria,1980,55.597249
Algeria,1981,44.725413
Algeria,1982,44.502893
Algeria,1983,46.75534
Algeria,1984,47.31211
Algeria,1985,47.049716
Algeria,1986,60.534621
Algeria,1987,69.3806
Algeria,1988,83.468787
Algeria,1989,78.435243
Algeria,1990,69.043443
Algeria,1991,71.651909
Algeria,1992,70.125422
Algeria,1993,97.528609
Algeria,1994,97.990658
Algeria,1995,116.19509
Algeria,1996,98.14786
Algeria,1997,69.855062
Algeria,1998,72.863184
Algeria,1999,82.019074
Algeria,2000,62.813271
Algeria,2001,54.267336
Algeria,2002,51.2507
Algeria,2003,42.148178
Algeria,2004,35.193284
Algeria,2005,26.28833
Algeria,2006,23.637992
Algeria,2007,13.499803
Algeria,2008,8.0617611
Algeria,2009,9.7703189
Algeria,2010,10.493012
Algeria,2011,9.2572333
Algeria,2012,9.3316685
Algeria,2013,7.6008408
Algeria,2014,7.673275
Algeria,2015,8.7472345
Algeria,2016,20.439705
Algeria,2017,27.455051
Angola,1950,NA
Angola,1951,NA
Angola,1952,NA
Angola,1953,NA
Angola,1954,NA
Angola,1955,NA
Angola,1956,NA
Angola,1957,NA
Angola,1958,NA
Angola,1959,NA
Angola,1960,NA
Angola,1961,NA
Angola,1962,NA
Angola,1963,NA
Angola,1964,NA
Angola,1965,NA
Angola,1966,NA
Angola,1967,NA
Angola,1968,NA
Angola,1969,NA
Angola,1970,NA
Angola,1971,NA
Angola,1972,NA
Angola,1973,NA
Angola,1974,NA
Angola,1975,NA
Angola,1976,NA
Angola,1977,NA
Angola,1978,NA
Angola,1979,NA
Angola,1980,NA
Angola,1981,NA
Angola,1982,NA
Angola,1983,NA
Angola,1984,NA
Angola,1985,NA
Angola,1986,NA
Angola,1987,NA
Angola,1988,NA
Angola,1989,NA
Angola,1990,NA
Angola,1991,NA
Angola,1992,NA
Angola,1993,NA
Angola,1994,NA
Angola,1995,203.17941
Angola,1996,147.94308
Angola,1997,118.14303
Angola,1998,154.93649
Angola,1999,168.58439
Angola,2000,133.91414
Angola,2001,113.50458
Angola,2002,73.736175
Angola,2003,57.96784
Angola,2004,47.717067
Angola,2005,33.464042
Angola,2006,18.72879
Angola,2007,21.043494
Angola,2008,31.378232
Angola,2009,56.302247
Angola,2010,37.16284
Angola,2011,29.557715
Angola,2012,26.69056
Angola,2013,33.149104
Angola,2014,39.809857
Angola,2015,57.093024
Angola,2016,75.252632
Angola,2017,64.984733
Botswana,1950,NA
Botswana,1951,NA
Botswana,1952,NA
Botswana,1953,NA
Botswana,1954,NA
Botswana,1955,NA
Botswana,1956,NA
Botswana,1957,NA
Botswana,1958,NA
Botswana,1959,NA
Botswana,1960,NA
Botswana,1961,NA
Botswana,1962,NA
Botswana,1963,NA
Botswana,1964,NA
Botswana,1965,NA
Botswana,1966,NA
Botswana,1967,NA
Botswana,1968,NA
Botswana,1969,NA
Botswana,1970,NA
Botswana,1971,NA
Botswana,1972,43.335591
Botswana,1973,43.382576
Botswana,1974,40.204921
Botswana,1975,40.156488
Botswana,1976,43.140235
Botswana,1977,40.089905
Botswana,1978,20.695833
Botswana,1979,13.351647
Botswana,1980,12.559178
Botswana,1981,15.607692
Botswana,1982,18.434417
Botswana,1983,18.528567
Botswana,1984,21.802848
Botswana,1985,30.730346
Botswana,1986,26.638255
Botswana,1987,22.69331
Botswana,1988,17.145549
Botswana,1989,15.862791
Botswana,1990,14.388551
Botswana,1991,15.920093
Botswana,1992,15.259951
Botswana,1993,16.569066
Botswana,1994,16.190843
Botswana,1995,14.940671
Botswana,1996,12.713828
Botswana,1997,10.642861
Botswana,1998,11.963551
Botswana,1999,9.5594105
Botswana,2000,8.2127534
Botswana,2001,7.5662932
Botswana,2002,8.4768457
Botswana,2003,7.2474799
Botswana,2004,10.679692
Botswana,2005,7.761634
Botswana,2006,6.5870594
Botswana,2007,5.6684392
Botswana,2008,7.6198761
Botswana,2009,18.751879
Botswana,2010,21.447539
Botswana,2011,20.593605
Botswana,2012,19.820339
Botswana,2013,18.115792
Botswana,2014,17.35146
Botswana,2015,17.911257
Botswana,2016,15.821414
Botswana,2017,14.330169
Burundi,1950,NA
Burundi,1951,NA
Burundi,1952,NA
Burundi,1953,NA
Burundi,1954,NA
Burundi,1955,NA
Burundi,1956,NA
Burundi,1957,NA
Burundi,1958,NA
Burundi,1959,NA
Burundi,1960,NA
Burundi,1961,NA
Burundi,1962,NA
Burundi,1963,NA
Burundi,1964,4.676643
Burundi,1965,6.3438928
Burundi,1966,7.2539128
Burundi,1967,8.9753036
Burundi,1968,10.38695
Burundi,1969,9.510366
Burundi,1970,8.4688034
Burundi,1971,6.9271199
Burundi,1972,7.5500097
Burundi,1973,7.8289474
Burundi,1974,7.2789332
Burundi,1975,8.8638597
Burundi,1976,10.289896
Burundi,1977,12.407711
Burundi,1978,17.341722
Burundi,1979,22.188781
Burundi,1980,19.211775
Burundi,1981,22.685379
Burundi,1982,27.186447
Burundi,1983,37.011103
Burundi,1984,44.285458
Burundi,1985,47.686279
Burundi,1986,54.810624
Burundi,1987,74.867571
Burundi,1988,81.841977
Burundi,1989,83.452747
Burundi,1990,84.040817
Burundi,1991,84.350586
Burundi,1992,93.458499
Burundi,1993,111.9717
Burundi,1994,119.62528
Burundi,1995,117.12097
Burundi,1996,139.3973
Burundi,1997,122.80046
Burundi,1998,138.86754
Burundi,1999,140.64547
Burundi,2000,136.42511
Burundi,2001,127.38667
Burundi,2002,159.08831
Burundi,2003,171.96926
Burundi,2004,172.73834
Burundi,2005,136.98012
Burundi,2006,130.25485
Burundi,2007,129.61325
Burundi,2008,102.51523
Burundi,2009,25.690163
Burundi,2010,46.911653
Burundi,2011,42.70571
Burundi,2012,41.430787
Burundi,2013,36.106387
Burundi,2014,35.772482
Burundi,2015,45.263352
Burundi,2016,48.419653
Burundi,2017,51.711555
Cameroon,1950,NA
Cameroon,1951,NA
Cameroon,1952,NA
Cameroon,1953,NA
Cameroon,1954,NA
Cameroon,1955,NA
Cameroon,1956,NA
Cameroon,1957,NA
Cameroon,1958,NA
Cameroon,1959,NA
Cameroon,1960,NA
Cameroon,1961,NA
Cameroon,1962,NA
Cameroon,1963,NA
Cameroon,1964,NA
Cameroon,1965,NA
Cameroon,1966,NA
Cameroon,1967,NA
Cameroon,1968,NA
Cameroon,1969,NA
Cameroon,1970,12.314011
Cameroon,1971,15.931964
Cameroon,1972,14.495196
Cameroon,1973,14.699358
Cameroon,1974,14.423249
Cameroon,1975,16.885794
Cameroon,1976,21.092987
Cameroon,1977,29.945309
Cameroon,1978,32.141238
Cameroon,1979,33.039003
Cameroon,1980,31.054275
Cameroon,1981,27.960036
Cameroon,1982,27.815306
Cameroon,1983,27.83353
Cameroon,1984,25.025331
Cameroon,1985,27.380369
Cameroon,1986,28.169916
Cameroon,1987,28.762283
Cameroon,1988,30.231435
Cameroon,1989,40.034259
Cameroon,1990,47.263276
Cameroon,1991,50.135823
Cameroon,1992,61.955572
Cameroon,1993,61.683389
Cameroon,1994,104.12399
Cameroon,1995,122.84681
Cameroon,1996,108.69258
Cameroon,1997,NA
Cameroon,1998,73.197874
Cameroon,1999,73.858013
Cameroon,2000,79.315661
Cameroon,2001,65.614725
Cameroon,2002,60.410583
Cameroon,2003,56.427599
Cameroon,2004,55.76896
Cameroon,2005,47.650002
Cameroon,2006,19.810129
Cameroon,2007,14.749608
Cameroon,2008,11.657101
Cameroon,2009,12.035677
Cameroon,2010,14.704483
Cameroon,2011,15.690083
Cameroon,2012,15.411946
Cameroon,2013,18.211933
Cameroon,2014,21.533792
Cameroon,2015,30.856752
Cameroon,2016,31.17601
Cameroon,2017,34.550367
Cape Verde,1950,NA
Cape Verde,1951,NA
Cape Verde,1952,NA
Cape Verde,1953,NA
Cape Verde,1954,NA
Cape Verde,1955,NA
Cape Verde,1956,NA
Cape Verde,1957,NA
Cape Verde,1958,NA
Cape Verde,1959,NA
Cape Verde,1960,NA
Cape Verde,1961,NA
Cape Verde,1962,NA
Cape Verde,1963,NA
Cape Verde,1964,NA
Cape Verde,1965,NA
Cape Verde,1966,NA
Cape Verde,1967,NA
Cape Verde,1968,NA
Cape Verde,1969,NA
Cape Verde,1970,NA
Cape Verde,1971,NA
Cape Verde,1972,NA
Cape Verde,1973,NA
Cape Verde,1974,NA
Cape Verde,1975,NA
Cape Verde,1976,NA
Cape Verde,1977,NA
Cape Verde,1978,NA
Cape Verde,1979,NA
Cape Verde,1980,NA
Cape Verde,1981,32.973278
Cape Verde,1982,44.175315
Cape Verde,1983,53.139859
Cape Verde,1984,58.343652
Cape Verde,1985,68.658223
Cape Verde,1986,54.976713
Cape Verde,1987,45.295789
Cape Verde,1988,45.245823
Cape Verde,1989,42.394425
Cape Verde,1990,38.664399
Cape Verde,1991,45.496497
Cape Verde,1992,61.269998
Cape Verde,1993,57.008
Cape Verde,1994,73.386341
Cape Verde,1995,74.265484
Cape Verde,1996,85.739682
Cape Verde,1997,89.513969
Cape Verde,1998,82.227784
Cape Verde,1999,69.967778
Cape Verde,2000,82.636759
Cape Verde,2001,79.913842
Cape Verde,2002,82.551898
Cape Verde,2003,81.358895
Cape Verde,2004,83.744573
Cape Verde,2005,85.338579
Cape Verde,2006,77.72692
Cape Verde,2007,64.980958
Cape Verde,2008,57.422202
Cape Verde,2009,65.174589
Cape Verde,2010,72.429503
Cape Verde,2011,78.814232
Cape Verde,2012,91.111328
Cape Verde,2013,102.48988
Cape Verde,2014,115.92352
Cape Verde,2015,126.03284
Cape Verde,2016,127.61441
Cape Verde,2017,125.83897
C.A.R.,1950,NA
C.A.R.,1951,NA
C.A.R.,1952,NA
C.A.R.,1953,NA
C.A.R.,1954,NA
C.A.R.,1955,NA
C.A.R.,1956,NA
C.A.R.,1957,NA
C.A.R.,1958,NA
C.A.R.,1959,NA
C.A.R.,1960,NA
C.A.R.,1961,NA
C.A.R.,1962,NA
C.A.R.,1963,NA
C.A.R.,1964,NA
C.A.R.,1965,NA
C.A.R.,1966,NA
C.A.R.,1967,NA
C.A.R.,1968,NA
C.A.R.,1969,NA
C.A.R.,1970,20.267715
C.A.R.,1971,20.382721
C.A.R.,1972,20.533689
C.A.R.,1973,24.718758
C.A.R.,1974,26.615188
C.A.R.,1975,25.136174
C.A.R.,1976,25.38361
C.A.R.,1977,26.492999
C.A.R.,1978,24.295677
C.A.R.,1979,20.358664
C.A.R.,1980,30.89648
C.A.R.,1981,35.061073
C.A.R.,1982,36.41552
C.A.R.,1983,40.364878
C.A.R.,1984,42.054947
C.A.R.,1985,38.926429
C.A.R.,1986,40.96401
C.A.R.,1987,48.81114
C.A.R.,1988,48.756173
C.A.R.,1989,50.887761
C.A.R.,1990,44.566275
C.A.R.,1991,55.776128
C.A.R.,1992,57.416969
C.A.R.,1993,68.220389
C.A.R.,1994,103.44409
C.A.R.,1995,83.828781
C.A.R.,1996,92.986685
C.A.R.,1997,88.462828
C.A.R.,1998,85.321399
C.A.R.,1999,84.161825
C.A.R.,2000,92.839198
C.A.R.,2001,103.33975
C.A.R.,2002,100.52821
C.A.R.,2003,102.65715
C.A.R.,2004,103.9271
C.A.R.,2005,108.77081
C.A.R.,2006,49.2127
C.A.R.,2007,49.467734
C.A.R.,2008,36.626774
C.A.R.,2009,21.092774
C.A.R.,2010,21.430053
C.A.R.,2011,21.83096
C.A.R.,2012,23.518409
C.A.R.,2013,38.531816
C.A.R.,2014,69.162155
C.A.R.,2015,63.994732
C.A.R.,2016,55.981001
C.A.R.,2017,52.854486
Chad,1950,NA
Chad,1951,NA
Chad,1952,NA
Chad,1953,NA
Chad,1954,NA
Chad,1955,NA
Chad,1956,NA
Chad,1957,NA
Chad,1958,NA
Chad,1959,NA
Chad,1960,NA
Chad,1961,NA
Chad,1962,NA
Chad,1963,NA
Chad,1964,NA
Chad,1965,NA
Chad,1966,NA
Chad,1967,NA
Chad,1968,NA
Chad,1969,NA
Chad,1970,14.100163
Chad,1971,15.743067
Chad,1972,11.318839
Chad,1973,12.251058
Chad,1974,16.39084
Chad,1975,21.49462
Chad,1976,24.463783
Chad,1977,29.90073
Chad,1978,32.609357
Chad,1979,41.705329
Chad,1980,40.819996
Chad,1981,30.893945
Chad,1982,27.019295
Chad,1983,26.499705
Chad,1984,22.452259
Chad,1985,20.700147
Chad,1986,20.635891
Chad,1987,24.038675
Chad,1988,23.754461
Chad,1989,25.496705
Chad,1990,27.788922
Chad,1991,33.750776
Chad,1992,38.431212
Chad,1993,48.45117
Chad,1994,57.113196
Chad,1995,53.348583
Chad,1996,52.555769
Chad,1997,53.597817
Chad,1998,45.011346
Chad,1999,57.966433
Chad,2000,67.984918
Chad,2001,56.448863
Chad,2002,54.432
Chad,2003,44.656
Chad,2004,32.635
Chad,2005,28.483974
Chad,2006,26.165961
Chad,2007,22.058551
Chad,2008,19.882272
Chad,2009,31.551391
Chad,2010,30.053712
Chad,2011,30.565809
Chad,2012,28.771867
Chad,2013,30.519281
Chad,2014,41.545109
Chad,2015,43.766041
Chad,2016,52.408166
Chad,2017,52.495753
Comoros,1950,NA
Comoros,1951,NA
Comoros,1952,NA
Comoros,1953,NA
Comoros,1954,NA
Comoros,1955,NA
Comoros,1956,NA
Comoros,1957,NA
Comoros,1958,NA
Comoros,1959,NA
Comoros,1960,NA
Comoros,1961,NA
Comoros,1962,NA
Comoros,1963,NA
Comoros,1964,NA
Comoros,1965,NA
Comoros,1966,NA
Comoros,1967,NA
Comoros,1968,NA
Comoros,1969,NA
Comoros,1970,NA
Comoros,1971,NA
Comoros,1972,NA
Comoros,1973,NA
Comoros,1974,NA
Comoros,1975,NA
Comoros,1976,NA
Comoros,1977,NA
Comoros,1978,NA
Comoros,1979,NA
Comoros,1980,NA
Comoros,1981,NA
Comoros,1982,NA
Comoros,1983,NA
Comoros,1984,240.96163
Comoros,1985,228.91574
Comoros,1986,217.28809
Comoros,1987,205.63735
Comoros,1988,194.54173
Comoros,1989,188.1493
Comoros,1990,173.83981
Comoros,1991,160.37033
Comoros,1992,157.15164
Comoros,1993,147.54406
Comoros,1994,148.90292
Comoros,1995,131.73937
Comoros,1996,128.44682
Comoros,1997,121.39952
Comoros,1998,117.32185
Comoros,1999,107.86056
Comoros,2000,101.93893
Comoros,2001,89.704853
Comoros,2002,81.66556
Comoros,2003,74.823736
Comoros,2004,72.796972
Comoros,2005,67.526315
Comoros,2006,65.65122
Comoros,2007,61.794224
Comoros,2008,57.488505
Comoros,2009,53.624782
Comoros,2010,50.737633
Comoros,2011,45.740973
Comoros,2012,42.575709
Comoros,2013,18.221137
Comoros,2014,21.682556
Comoros,2015,23.870603
Comoros,2016,27.674361
Comoros,2017,32.373486
"Congo, Republic of",1950,NA
"Congo, Republic of",1951,NA
"Congo, Republic of",1952,NA
"Congo, Republic of",1953,NA
"Congo, Republic of",1954,NA
"Congo, Republic of",1955,NA
"Congo, Republic of",1956,NA
"Congo, Republic of",1957,NA
"Congo, Republic of",1958,NA
"Congo, Republic of",1959,NA
"Congo, Republic of",1960,NA
"Congo, Republic of",1961,NA
"Congo, Republic of",1962,NA
"Congo, Republic of",1963,NA
"Congo, Republic of",1964,NA
"Congo, Republic of",1965,NA
"Congo, Republic of",1966,NA
"Congo, Republic of",1967,NA
"Congo, Republic of",1968,NA
"Congo, Republic of",1969,NA
"Congo, Republic of",1970,36.441144
"Congo, Republic of",1971,37.937104
"Congo, Republic of",1972,35.085314
"Congo, Republic of",1973,34.165381
"Congo, Republic of",1974,40.916112
"Congo, Republic of",1975,45.826536
"Congo, Republic of",1976,50.479552
"Congo, Republic of",1977,59.031482
"Congo, Republic of",1978,70.196681
"Congo, Republic of",1979,65.546763
"Congo, Republic of",1980,66.700383
"Congo, Republic of",1981,86.026668
"Congo, Republic of",1982,129.15178
"Congo, Republic of",1983,149.30518
"Congo, Republic of",1984,166.08283
"Congo, Republic of",1985,198.8548
"Congo, Republic of",1986,176.77041
"Congo, Republic of",1987,172.97339
"Congo, Republic of",1988,167.55782
"Congo, Republic of",1989,157.6442
"Congo, Republic of",1990,161.57518
"Congo, Republic of",1991,158.51611
"Congo, Republic of",1992,145.21249
"Congo, Republic of",1993,166.14044
"Congo, Republic of",1994,270.18262
"Congo, Republic of",1995,262.80856
"Congo, Republic of",1996,212.20836
"Congo, Republic of",1997,219.98886
"Congo, Republic of",1998,264.44341
"Congo, Republic of",1999,231.6321
"Congo, Republic of",2000,163.22342
"Congo, Republic of",2001,195.7844
"Congo, Republic of",2002,180.28928
"Congo, Republic of",2003,204.37199
"Congo, Republic of",2004,198.67939
"Congo, Republic of",2005,108.27148
"Congo, Republic of",2006,98.815544
"Congo, Republic of",2007,110.5928
"Congo, Republic of",2008,79.319348
"Congo, Republic of",2009,97.260864
"Congo, Republic of",2010,53.998441
"Congo, Republic of",2011,42.856752
"Congo, Republic of",2012,45.656351
"Congo, Republic of",2013,50.029236
"Congo, Republic of",2014,60.328712
"Congo, Republic of",2015,112.14616
"Congo, Republic of",2016,128.65412
"Congo, Republic of",2017,130.79531
"Congo, Dem. Rep. of",1950,NA
"Congo, Dem. Rep. of",1951,NA
"Congo, Dem. Rep. of",1952,NA
"Congo, Dem. Rep. of",1953,NA
"Congo, Dem. Rep. of",1954,NA
"Congo, Dem. Rep. of",1955,NA
"Congo, Dem. Rep. of",1956,NA
"Congo, Dem. Rep. of",1957,NA
"Congo, Dem. Rep. of",1958,NA
"Congo, Dem. Rep. of",1959,NA
"Congo, Dem. Rep. of",1960,NA
